scenario,N,rep,true_b1,true_b2,true_g1,true_ind,cs_b1,cs_b2,cs_g1,cs_ind,cs_b1_cov,cs_b2_cov,cs_g1_cov,cs_ind_sig,lv_b1,lv_b2,lv_g1,lv_ind,lv_b1_cov,lv_b2_cov,lv_g1_cov,lv_ind_sig
medium,150,28,0.5,0.4,0.2,0.2,0.36022633590646824,0.3589873979051637,0.10209382120082156,0.12931671498397448,1,1,1,1,0.4659993956271292,0.4377172184879147,0.23030445218638537,0.20397595927095633,1,1,1,1
medium,150,29,0.5,0.4,0.2,0.2,0.339060985703271,0.3861254981083727,0.14780270519449484,0.13092009199379134,1,1,1,1,0.4042185831176873,0.41854552402011214,0.24487821325565787,0.1691838786896597,1,1,1,1
medium,150,30,0.5,0.4,0.2,0.2,0.2663065829934572,0.4703623830487587,0.2231303641937759,0.12526059899837458,0,1,1,1,0.46991930932925385,0.5758981343505692,0.2448490921955569,0.27062565353802537,1,0,1,1
medium,150,31,0.5,0.4,0.2,0.2,0.4311199326686376,0.3802860042612144,0.2651301635071243,0.16394887655191998,1,1,1,1,0.5089551388228364,0.44804729189288794,0.16037124087640992,0.22803597164454067,1,1,1,1
medium,150,32,0.5,0.4,0.2,0.2,0.31819394998746275,0.2803248944871119,0.19314297279131293,0.08919768545667285,1,1,1,0,0.4752213300360703,0.3131631085115748,0.17786551996222322,0.14882178894510079,1,1,1,1
medium,150,33,0.5,0.4,0.2,0.2,0.47671629268228327,0.45210681445309964,0.17736117085223613,0.21552668448247858,1,1,1,1,0.5564669165346718,0.4865257705350914,0.18829995157071988,0.2707354953443176,1,1,1,1
medium,150,34,0.5,0.4,0.2,0.2,0.4127452554562949,0.41934502560966874,0.09199421649166872,0.17308266971958927,1,1,1,1,0.504551650563041,0.451093922777375,0.16003925940603775,0.22760018329628148,1,1,1,1
medium,150,35,0.5,0.4,0.2,0.2,0.45406702213963335,0.2955029687350551,0.1778397454098189,0.13417815304694763,1,1,1,1,0.4304408536434516,0.27174357878839156,0.32618795064871803,0.1169695380258018,1,1,1,1
medium,150,36,0.5,0.4,0.2,0.2,0.4672261184476848,0.4793705846524714,0.2177846315173223,0.2239744575651715,1,1,1,1,0.583319078796043,0.43990072677076025,0.16790005025887056,0.25660248670162966,1,1,1,1
medium,150,37,0.5,0.4,0.2,0.2,0.5325769045058478,0.3935961665607465,0.007642995284352916,0.20962022801229044,1,1,1,1,0.5573832434856051,0.38339805495625423,0.17810298871418198,0.21369965141758926,1,1,1,1
medium,150,38,0.5,0.4,0.2,0.2,0.532595070290967,0.2830373847340351,0.13951548639524464,0.1507443158173949,1,1,1,1,0.5480566422610808,0.3141387291550781,0.11979891328463303,0.17216581710489517,1,1,1,1
medium,150,39,0.5,0.4,0.2,0.2,0.4834085091782018,0.3363689697768471,0.040840049364990416,0.16260362221363328,1,1,1,1,0.47044845265205926,0.3782545931205525,0.06014407287779831,0.17794928804209817,1,1,1,1
medium,150,40,0.5,0.4,0.2,0.2,0.3021097544407561,0.3468241173548073,0.18623171662567045,0.10477894892819281,0,1,1,0,0.5285605961305783,0.39003062544914385,0.14551206849104056,0.20615481989658177,1,1,1,1
medium,150,41,0.5,0.4,0.2,0.2,0.5360375296624456,0.3190342126767079,0.2986908279430059,0.17101431124102578,1,1,1,1,0.6097298576966725,0.41530621518467165,0.3026411487038536,0.2532245994850935,1,1,1,1
medium,150,42,0.5,0.4,0.2,0.2,0.5175512749445677,0.23621925692067022,0.33193490767847594,0.12225557758575126,1,1,1,0,0.5965120973707718,0.3461903723812174,0.23664112302693485,0.20650674511868852,1,1,1,1
medium,150,43,0.5,0.4,0.2,0.2,0.40019043314178665,0.31427647532390257,0.24068832053658518,0.1257704387861466,1,1,1,1,0.6411886431326508,0.3601866721018082,0.2802146558815257,0.2309476035594234,1,1,1,1
medium,150,44,0.5,0.4,0.2,0.2,0.5184237481954945,0.4328299393761693,0.13026418002364332,0.22438931950262236,1,1,1,1,0.5490037624083748,0.4032644609889981,0.2716073993430581,0.22139370632854524,1,1,1,1
medium,150,45,0.5,0.4,0.2,0.2,0.45722968217959514,0.49148696755852445,0.1837715458845825,0.22472242997219713,1,1,1,1,0.5668816622799505,0.4621069758821922,0.17991982485793567,0.26195997063925813,1,1,1,1
medium,150,46,0.5,0.4,0.2,0.2,0.5648039874339844,0.21291742204483965,0.1320634612755143,0.12025660896508997,1,1,1,0,0.551568615263504,0.3763046238246123,0.06483661528040542,0.2075578202801952,1,1,1,1
medium,150,47,0.5,0.4,0.2,0.2,0.3810344944944485,0.2738436641628396,0.3229404166547146,0.1043438821447951,1,1,1,0,0.44661513291984445,0.35921525069671756,0.3582280834734663,0.16043096693674977,1,1,1,1
medium,150,48,0.5,0.4,0.2,0.2,0.4638327395161752,0.3330026014637743,0.11670861262219351,0.15445750890295554,1,1,1,1,0.4822951948944471,0.4307542527463164,0.18465064694907712,0.20775070627989659,1,1,1,1
medium,150,49,0.5,0.4,0.2,0.2,0.4434595617864967,0.3881511915195252,0.1647689276586241,0.1721293572981552,1,1,1,1,0.48695367799885686,0.37876159039142426,0.2187421069946719,0.18443934952580052,1,1,1,1
medium,150,50,0.5,0.4,0.2,0.2,0.3696106843371662,0.45473250748834704,0.2669655974541934,0.1680739932831235,1,1,1,1,0.49899658122700263,0.5159678010593343,0.22035905818837354,0.25746616875182204,1,1,1,1
medium,150,51,0.5,0.4,0.2,0.2,0.3397452892385258,0.190667210819124,0.2141807310250225,0.06477828668804626,0,0,1,0,0.40829003516515605,0.16790066687083882,0.2278533500855224,0.06855216918094793,1,0,1,0
medium,150,52,0.5,0.4,0.2,0.2,0.5140944207070882,0.33521647985942393,0.09776656861037947,0.17233292202479986,1,1,1,1,0.5902556457403236,0.3662195317634112,0.09476794494342723,0.21616314620373125,1,1,1,1
medium,150,53,0.5,0.4,0.2,0.2,0.3393696255679765,0.254003650990064,0.30704206741602685,0.08620112392939701,0,1,1,0,0.4545598686168479,0.4119865301807298,0.2132868296153393,0.18727254303086358,1,1,1,1
medium,150,54,0.5,0.4,0.2,0.2,0.30824879837278235,0.33287795414140997,0.2574015777186697,0.10260922936887977,1,1,1,0,0.5124286560752092,0.34192305352971863,0.383278466878278,0.17521117080136553,1,1,1,1
medium,150,55,0.5,0.4,0.2,0.2,0.4325916283676887,0.3841164932152906,0.2121923354498214,0.16616557928288883,1,1,1,1,0.4767942462204062,0.3633965966340365,0.2591647438267841,0.17326540637118645,1,1,1,1
medium,150,56,0.5,0.4,0.2,0.2,0.448812025317078,0.25699332702520705,0.23242735017346922,0.11534169559515733,1,1,1,0,0.5536529127039874,0.38110720163175216,0.20147278968558102,0.2110011122358854,1,1,1,1
medium,150,57,0.5,0.4,0.2,0.2,0.4540830483356937,0.4392357915551953,0.19025614237163319,0.19944952716752443,1,1,1,1,0.5276718792979775,0.5013956670275673,0.09285237530288867,0.2645723938922994,1,1,1,1
medium,150,58,0.5,0.4,0.2,0.2,0.39604792805252736,0.25864381980428447,0.3089610992550772,0.1024353489370781,1,1,1,0,0.463085233641364,0.3096580300085237,0.4163588984538801,0.1433980611754217,1,1,0,1
medium,150,59,0.5,0.4,0.2,0.2,0.3667073342377821,0.5074701765221736,0.15111703579542457,0.18609303563762303,1,1,1,1,0.47733113704273755,0.46142145969433634,0.2066116038515995,0.22025083001181725,1,1,1,1
medium,150,60,0.5,0.4,0.2,0.2,0.40240313825219426,0.3490773070698531,0.032028010149713404,0.14046980385753377,1,1,1,1,0.559802956010854,0.4212182330396235,-0.002407643781963391,0.23579921198125,1,1,0,1
medium,150,61,0.5,0.4,0.2,0.2,0.27629167099231233,0.33723599073072735,0.0828405017392499,0.09317549539774062,0,1,1,0,0.382881808783594,0.37995029438362865,0.14383710911849124,0.14547605596146276,1,1,1,1
medium,150,62,0.5,0.4,0.2,0.2,0.45827322812958465,0.2441208286254543,0.2559990567779797,0.11187404018785606,1,1,1,1,0.5038467975496654,0.32365714945113994,0.2621691078568357,0.16307361825501032,1,1,1,1
medium,150,63,0.5,0.4,0.2,0.2,0.3612418891392024,0.35551820519891125,0.2444511919592549,0.1284280680694333,1,1,1,1,0.42215869337494766,0.3543701249753152,0.25615923165834925,0.14960042893069597,1,1,1,1
medium,150,64,0.5,0.4,0.2,0.2,0.5456567515346361,0.3219733578600531,0.2211268011623685,0.17568693653061548,1,1,1,1,0.6983499033132655,0.3747524155834953,0.2997663143263974,0.26170831318914667,0,1,1,1
medium,150,65,0.5,0.4,0.2,0.2,0.4809715504841333,0.38020180005320203,0.25697658815323743,0.18286624926844702,1,1,1,1,0.5862059028376724,0.46785288720543966,0.23999961546915236,0.2742581241394765,1,1,1,1
medium,150,66,0.5,0.4,0.2,0.2,0.4640721789322799,0.42726192768797716,0.23589539362137057,0.19828037375696578,1,1,1,1,0.5661938443619041,0.3894641433205891,0.30487017399343064,0.22051220054779994,1,1,1,1
medium,150,67,0.5,0.4,0.2,0.2,0.15591805150178956,0.31358794445790916,-0.029989267748493642,0.048894021274328604,0,1,0,0,0.27817954043359766,0.3701869812055872,0.007801456152324887,0.1029784443062711,0,1,0,0
medium,150,68,0.5,0.4,0.2,0.2,0.46180222375673935,0.33175575937487967,0.2228770133886852,0.15320554742342515,1,1,1,1,0.5215398245648698,0.3517202190344779,0.2670196304756957,0.1834361013311592,1,1,1,1
medium,150,69,0.5,0.4,0.2,0.2,0.30220622741996844,0.4159855726441149,0.04005342965994757,0.1257134305699132,0,1,1,0,0.4971149534672,0.43892029131421856,0.17218239450362888,0.21819384019247764,1,1,1,1
medium,150,70,0.5,0.4,0.2,0.2,0.4594485795086106,0.32820153177834815,0.08649975768068557,0.15079172756811218,1,1,1,1,0.5055517092986487,0.280322648369596,0.2039714494210968,0.1417175940383733,1,1,1,1
medium,150,71,0.5,0.4,0.2,0.2,0.3605436653482541,0.3996803349234348,0.10018521958040572,0.144102212920913,1,1,1,1,0.5082347070857373,0.3979798529684474,0.1446895215589366,0.20226717399944363,1,1,1,1
medium,150,72,0.5,0.4,0.2,0.2,0.20740759837727457,0.416958421545624,0.2056581282330971,0.08648034483595714,0,1,1,0,0.33342905464590283,0.4589786401773018,0.21318548479766725,0.15303681409697972,0,1,1,1
medium,150,73,0.5,0.4,0.2,0.2,0.31321502862553685,0.3749598845279001,0.2317965625705949,0.11744307096583421,0,1,1,1,0.4773956917385285,0.3574601867027283,0.2873065921877096,0.17064995309993253,1,1,1,1
medium,150,74,0.5,0.4,0.2,0.2,0.2875244403352664,0.2168839665405553,0.09009772832035867,0.062359441097265815,0,0,1,0,0.2550188440037936,0.2760252843901736,0.1384657007420708,0.07039164894100045,0,1,1,0
medium,150,75,0.5,0.4,0.2,0.2,0.40261181162392573,0.3635940594856575,0.09883923427253971,0.14638726298521798,1,1,1,1,0.5240202013559471,0.44578109327400345,0.059198789960416234,0.2335982982581175,1,1,1,1
medium,150,76,0.5,0.4,0.2,0.2,0.4000716189994826,0.45200887420347485,0.10337218271173465,0.18083592210471766,1,1,1,1,0.5092299621010662,0.38762047908892217,0.2876995296507903,0.19738796187604896,1,1,1,1
medium,150,77,0.5,0.4,0.2,0.2,0.3808920384221708,0.3656353572057282,0.08131304010815338,0.13926759652530837,1,1,1,1,0.5404164236235232,0.3872315783677572,0.14050899056021565,0.20926630469559537,1,1,1,1
medium,150,78,0.5,0.4,0.2,0.2,0.3648588570976285,0.41789697897463834,0.22155379523777136,0.15247341413323823,1,1,1,1,0.35748478114778903,0.4200102633391468,0.23083896464223636,0.15014727706962014,1,1,1,1
medium,150,79,0.5,0.4,0.2,0.2,0.29534410180112025,0.33884149020502574,0.17201177932869827,0.1000748355775564,0,1,1,0,0.3194769880610664,0.3758385781730537,0.16917545293919736,0.12007177695188084,0,1,1,1
medium,150,80,0.5,0.4,0.2,0.2,0.48693192373579164,0.4131187278423528,0.0866164802443431,0.2011606968795598,1,1,1,1,0.618056154129853,0.46044281837644874,0.11493632882238419,0.28457951752245836,1,1,1,1
medium,150,81,0.5,0.4,0.2,0.2,0.33980759401146116,0.05274953671943628,0.3803303212991681,0.017924693157850866,1,0,1,0,0.45597257553669557,0.18796101712300142,0.331007894228744,0.08570506907807189,1,0,1,0
medium,150,82,0.5,0.4,0.2,0.2,0.6027490596773367,0.5019473139955605,0.01712204439676468,0.302548271518389,1,1,1,1,0.6705695501349359,0.4344626873064681,0.11738038211642055,0.2913374487775136,1,1,1,1
medium,150,83,0.5,0.4,0.2,0.2,0.4817500470171306,0.31432819248949795,0.12984324988828005,0.1514276215106253,1,1,1,1,0.5167840121453602,0.28915039353093275,0.2044433932912129,0.14942830048232522,1,1,1,1
medium,150,84,0.5,0.4,0.2,0.2,0.43234569539277745,0.506415596917183,0.18350133204819719,0.21894660340690794,1,1,1,1,0.5428845742061716,0.5216142147878479,0.20236809957702456,0.28317631089498735,1,1,1,1
medium,150,85,0.5,0.4,0.2,0.2,0.42694405314574163,0.38234053746334346,0.10344046345563568,0.16323801874652114,1,1,1,1,0.5590154064435058,0.401047490955587,0.1359254270321565,0.2241917261596857,1,1,1,1
medium,150,86,0.5,0.4,0.2,0.2,0.3779397147802697,0.36234489599163133,0.255667735654043,0.13694452664316364,1,1,1,1,0.48986113220589306,0.3799988966373882,0.2776740701850032,0.1861466897437811,1,1,1,1
medium,150,87,0.5,0.4,0.2,0.2,0.4741518238092941,0.3956675803352579,0.09409538589461897,0.18760650483817293,1,1,1,1,0.5908765464471507,0.4678063189487879,0.05561886711800035,0.27641578214661405,1,1,1,1
medium,150,88,0.5,0.4,0.2,0.2,0.3475783269176117,0.5502400481910088,0.0730525272920533,0.19125151535329687,0,1,1,1,0.43657499315834725,0.5357552254711895,0.206407160862768,0.23389733389463332,1,1,1,1
medium,150,89,0.5,0.4,0.2,0.2,0.3012972500172918,0.36408502626056705,0.3670904256928912,0.10969781718478232,0,1,1,0,0.3633207854971315,0.400201328628518,0.39430652964339896,0.14540146107430882,1,1,0,1
medium,150,90,0.5,0.4,0.2,0.2,0.36517455749087535,0.486501085078544,0.08606062966983236,0.177657818462388,1,1,1,1,0.4680507594686516,0.4437408886845205,0.14763692353991625,0.2076932599560842,1,1,1,1
medium,150,91,0.5,0.4,0.2,0.2,0.4743439396549843,0.44094347410024953,0.04771917399857106,0.20915886466986788,1,1,1,1,0.576816362083144,0.459166617733804,0.017188633182355945,0.26485481803123445,1,1,0,1
medium,150,92,0.5,0.4,0.2,0.2,0.1875306168683133,0.3251795720097194,0.18250121070756736,0.060981125731956784,0,1,1,0,0.38035524095373974,0.4064073727242737,0.26660369652620175,0.15457917417791744,1,1,1,1
medium,150,93,0.5,0.4,0.2,0.2,0.395126265703096,0.4450838620454113,0.29035234763684675,0.1758643243347153,1,1,1,1,0.4367045433836558,0.5440258793653459,0.2570737596582958,0.23757857323713516,1,1,1,1
medium,150,94,0.5,0.4,0.2,0.2,0.3650702983945985,0.26527039340814956,0.21080704082172957,0.0968423416767657,1,1,1,0,0.48023513362799425,0.18087376079631248,0.3724828877134055,0.08686193468581499,1,0,0,0
medium,150,95,0.5,0.4,0.2,0.2,0.49300873580580495,0.32480768682299355,0.2922401772948749,0.16013302706061186,1,1,1,1,0.5778142980647825,0.3438432022481994,0.34744376898645235,0.19867751855139038,1,1,1,1
medium,150,96,0.5,0.4,0.2,0.2,0.3012362202599959,0.49000098503019013,-0.07500738301419982,0.14760604465416932,0,1,0,1,0.42967388077411234,0.46986031493268887,0.013390694031814754,0.20188670493887503,1,1,0,1
medium,150,97,0.5,0.4,0.2,0.2,0.4895706928217368,0.31888445546972943,0.11713802066591877,0.15611648379439771,1,1,1,1,0.4585457415558753,0.30844270476888175,0.1262645691078514,0.1414350887857468,1,1,1,1
medium,150,98,0.5,0.4,0.2,0.2,0.5252611228858389,0.22557341705315356,0.28589855701027955,0.11848494633453509,1,0,1,0,0.5201516478483982,0.27212309029229226,0.32763164830640557,0.14154527383313426,1,1,1,1
medium,150,99,0.5,0.4,0.2,0.2,0.3964044533371758,0.5186916853181107,0.15207862179465886,0.2056116939690641,1,1,1,1,0.42404017041372377,0.5428866932621623,0.050818817469963085,0.2302057659262303,1,1,1,1
medium,150,100,0.5,0.4,0.2,0.2,0.4347645401310593,0.36789350847937585,0.3161386428437379,0.15994705203123782,1,1,1,1,0.45697721371513755,0.5654559882141732,0.09534136855183545,0.2584005019726525,1,1,1,1
medium,150,101,0.5,0.4,0.2,0.2,0.3658994209575271,0.39198634171118685,0.16289297002182673,0.14342757545538262,1,1,1,1,0.47619834495659963,0.4030621767464483,0.19070409994916354,0.1919375414812631,1,1,1,1
medium,150,102,0.5,0.4,0.2,0.2,0.5884230112405376,0.40879213995403996,0.29599031870815495,0.2405427019632195,1,1,1,1,0.542017233739296,0.3983956708295499,0.27213250610930406,0.21593731943674377,1,1,1,1
medium,150,103,0.5,0.4,0.2,0.2,0.4598262007397287,0.3725113048801848,0.2507339638885681,0.17129045805565413,1,1,1,1,0.5357285615600491,0.49024323679320425,0.15626887833362613,0.26263730406176583,1,1,1,1
medium,150,104,0.5,0.4,0.2,0.2,0.4513770904315403,0.4491193430000467,0.024262024859085463,0.20272218229988603,1,1,1,1,0.5577719611208148,0.48250582545081905,0.054647516410060354,0.26912822051392093,1,1,1,1
medium,150,105,0.5,0.4,0.2,0.2,0.4663832309674288,0.38503230004353367,0.21846844291895628,0.17957260812112372,1,1,1,1,0.5551995312417002,0.3957548840947268,0.28214409843705607,0.21972292613600572,1,1,1,1
medium,150,106,0.5,0.4,0.2,0.2,0.31168366418647425,0.34990866090571615,0.1841474354914427,0.10906081356167613,0,1,1,1,0.40062122219750745,0.4451105100461748,0.22042700642583407,0.17832071654765447,1,1,1,1
medium,150,107,0.5,0.4,0.2,0.2,0.4984806770059025,0.36993558650148806,0.14518297737286195,0.18440574160783738,1,1,1,1,0.6762767986828402,0.34527103827342787,0.1201869560693559,0.2334987924414542,1,1,1,1
medium,150,108,0.5,0.4,0.2,0.2,0.24723344471172232,0.27699420114878553,0.08880077020206079,0.06848223051518595,0,1,1,0,0.4146166558945603,0.38059302275255774,0.13051440406868658,0.1578002063504678,1,1,1,1
medium,150,109,0.5,0.4,0.2,0.2,0.27913808905756937,0.2709491764551186,0.2451111618152369,0.07563223534740399,0,1,1,0,0.49569675679217445,0.4172808784252388,0.12329740171823134,0.2068447781067805,1,1,1,1
medium,150,110,0.5,0.4,0.2,0.2,0.3031346065192111,0.3617674978678175,0.13511538386151933,0.1096642481176004,0,1,1,0,0.3650439881101764,0.3663111195102104,0.15606576638779385,0.13371967195511064,1,1,1,1
medium,150,111,0.5,0.4,0.2,0.2,0.4097308234415893,0.21235545935911,0.13992675852078806,0.08700857722552509,1,0,1,0,0.4775100804785048,0.29611200976281093,0.16816968731508508,0.14139646961249164,1,1,1,1
medium,150,112,0.5,0.4,0.2,0.2,0.5201985900974521,0.4582013570390463,0.3661728999127374,0.23835569991245112,1,1,1,1,0.7000701576041324,0.3593910215342105,0.3798159090804982,0.25159892908696485,0,1,1,1
medium,150,113,0.5,0.4,0.2,0.2,0.35870343165226604,0.41794054226335453,0.14024976047516208,0.1499167067364742,1,1,1,1,0.5118692944693402,0.5038052064450447,0.031011173531582892,0.2578824155730053,1,1,1,1
medium,150,114,0.5,0.4,0.2,0.2,0.30830460839846646,0.3562490544046826,0.20659015740170522,0.10983322521055963,0,1,1,1,0.3754525241483203,0.3561752033200326,0.22433206008031206,0.13372687912554743,1,1,1,1
medium,150,115,0.5,0.4,0.2,0.2,0.5122495416086775,0.44038241204846956,0.08825097916505376,0.22558568870435228,1,1,1,1,0.5292764335058961,0.5324430909274026,0.12091443749281139,0.28180958021091124,1,1,1,1
medium,150,116,0.5,0.4,0.2,0.2,0.3440233124847769,0.3931177407870035,0.3183228277513082,0.13524166738207685,1,1,1,1,0.5638537834469162,0.37868256898173175,0.3141110566349442,0.21352159924574726,1,1,1,1
medium,150,117,0.5,0.4,0.2,0.2,0.4820473459720843,0.46751707793835545,0.08796233812327109,0.22536536661680834,1,1,1,1,0.6055290841305321,0.34574920498380984,0.24561840546600183,0.20936119943270598,1,1,1,1
medium,150,118,0.5,0.4,0.2,0.2,0.3982542554715295,0.42619824986687965,0.02937081389736651,0.16973526668400304,1,1,1,1,0.5253718919410425,0.48639773190810565,-0.07482306216792156,0.25553969664839343,1,1,0,1
medium,150,119,0.5,0.4,0.2,0.2,0.35251358525152093,0.3701575399564448,0.017449950622908716,0.13048556151792948,1,1,1,1,0.4394431437217301,0.34742615152318473,0.14607409968501373,0.15267404023649045,1,1,1,1
medium,150,120,0.5,0.4,0.2,0.2,0.5207636808246779,0.5008451111968689,0.1041773923685726,0.26082194362992656,1,1,1,1,0.5579125894642532,0.5172075126829906,0.11594956721563476,0.28855658269133283,1,1,1,1
medium,150,121,0.5,0.4,0.2,0.2,0.4106029380017993,0.31180414496200337,0.16065428761971395,0.12802769800253752,1,1,1,1,0.522532346139355,0.4167798199863023,0.18803597759422697,0.21778093716098057,1,1,1,1
medium,150,122,0.5,0.4,0.2,0.2,0.5109607872026639,0.42520147494699373,0.15462255413119763,0.2172612803586497,1,1,1,1,0.4973279318363444,0.4314760538899781,0.21753916790704392,0.2145850935180099,1,1,1,1
medium,150,123,0.5,0.4,0.2,0.2,0.21507553756872771,0.5127754233834777,0.19553468580834832,0.11028544983623342,0,1,1,0,0.44434230921385,0.4499061454886248,0.16495726018495133,0.1999123356159179,1,1,1,1
medium,150,124,0.5,0.4,0.2,0.2,0.3265742552013413,0.48592671258136194,0.1431391214580085,0.15869115424369454,1,1,1,1,0.44844792623867946,0.4386214743799895,0.27537150427593954,0.19669889058945836,1,1,1,1
medium,150,125,0.5,0.4,0.2,0.2,0.1725092511739152,0.33380715695863244,0.18022480521514583,0.05758482268342725,0,1,1,0,0.32257769026432204,0.37049092858075405,0.22610637190714492,0.11951210800546354,0,1,1,1
medium,150,126,0.5,0.4,0.2,0.2,0.48106721247675904,0.2947251196292066,0.18397978867696668,0.14178259174690178,1,1,1,1,0.6869959159569973,0.3218018702062637,0.1325308311540993,0.22107657057902688,0,1,1,1
medium,150,127,0.5,0.4,0.2,0.2,0.40167067169006904,0.38071818624563886,0.182817215673181,0.15292332959391056,1,1,1,1,0.4638665981439275,0.3347709246219515,0.2548468663973319,0.15528904996188184,1,1,1,1
medium,150,128,0.5,0.4,0.2,0.2,0.3772999279231854,0.43298028720651627,0.14563006622000613,0.1633634311551787,1,1,1,1,0.5041552100210707,0.3365750227627698,0.26833149307420834,0.16968605128881084,1,1,1,1
medium,150,129,0.5,0.4,0.2,0.2,0.4406049592238245,0.3363789196074026,0.2804257179449443,0.14821022015737376,1,1,1,1,0.5740150128213144,0.3846551324776741,0.27996350984639096,0.22079782080095647,1,1,1,1
medium,150,130,0.5,0.4,0.2,0.2,0.47799013382418304,0.43944758016606406,-0.07173547867566879,0.21005160765229036,1,1,0,1,0.44903184530855544,0.4454667865141244,-0.0300930575770732,0.2000287731721096,1,1,0,1
medium,150,131,0.5,0.4,0.2,0.2,0.5881284958512933,0.5144301871559208,0.16529004266908326,0.30255105219251105,1,1,1,1,0.6043843537808008,0.41002694478698903,0.2536020395383962,0.24781387005780045,1,1,1,1
medium,150,132,0.5,0.4,0.2,0.2,0.28845976500875414,0.40716770111475004,0.17469127009814273,0.11745149938271544,0,1,1,1,0.4272793204072993,0.39360126195077577,0.1860561348586161,0.16817767971778289,1,1,1,1
medium,150,133,0.5,0.4,0.2,0.2,0.40017460158955587,0.36296172130027965,0.20542138322863562,0.14524806221359882,1,1,1,1,0.45170735793998706,0.354202773180381,0.16318741155387173,0.1599959988483264,1,1,1,1
medium,150,134,0.5,0.4,0.2,0.2,0.38781897103859075,0.5542181566803214,0.19048445284358567,0.2149363152546667,1,0,1,1,0.48432765858365817,0.4999193920105732,0.2710143007055016,0.24212478861304687,1,1,1,1
medium,150,135,0.5,0.4,0.2,0.2,0.4539232699608647,0.3662476218587632,0.15452007728526002,0.16624831812952004,1,1,1,1,0.5549666262497772,0.4913937555719591,0.13158193133938134,0.2727071346899778,1,1,1,1
medium,150,136,0.5,0.4,0.2,0.2,0.34010599576954526,0.3668119563824492,0.2051844314480436,0.12475494568562788,1,1,1,0,0.604354951743209,0.4373301572789461,0.1841577812269099,0.26430264609816745,1,1,1,1
medium,150,137,0.5,0.4,0.2,0.2,0.4071075642206996,0.4501323850284737,0.164578864132785,0.18325229884579602,1,1,1,1,0.4710323201758755,0.5840781885367372,0.043598794789618756,0.27511970431058175,1,0,1,1
medium,150,138,0.5,0.4,0.2,0.2,0.3519191315010853,0.28463474650665027,0.10418073632145564,0.10016841278565193,1,1,1,0,0.3703051451301193,0.25219531640608406,0.10213494283166541,0.09338922324289131,1,1,1,0
medium,150,139,0.5,0.4,0.2,0.2,0.5417579872486675,0.28045409112184133,0.08848888405451966,0.15193824392182315,1,1,1,1,0.5909585725192298,0.265834234192473,0.23302796618332677,0.15709701956512645,1,1,1,1
medium,150,140,0.5,0.4,0.2,0.2,0.3591559261568955,0.5129040418740802,0.07050981943872026,0.1842125261889004,1,1,1,1,0.48403556023438277,0.5400969269399291,0.12330962822494596,0.2614261186122371,1,1,1,1
medium,150,141,0.5,0.4,0.2,0.2,0.37872574637051254,0.48085433853095805,0.09784395766153142,0.1821119182556362,1,1,1,1,0.5280892591250032,0.40643017865861303,0.23720288382668997,0.21463141193386961,1,1,1,1
medium,150,142,0.5,0.4,0.2,0.2,0.32194128670785194,0.3879890958347889,0.05774148390051592,0.12490970874166801,1,1,1,1,0.4113203893992422,0.40003670510765876,0.04239862403755565,0.164543253318872,1,1,1,1
medium,150,143,0.5,0.4,0.2,0.2,0.46469186697386655,0.2819468700206816,0.1760693541564069,0.1310184174173486,1,1,1,0,0.5004687765286469,0.38229715449884377,0.20817242107843933,0.1913277891824194,1,1,1,1
medium,150,144,0.5,0.4,0.2,0.2,0.505929069860339,0.33202484798841964,0.1903134826949453,0.1679810225133016,1,1,1,1,0.49808791360723026,0.42447173849203196,0.13003843030712775,0.21142424261073006,1,1,1,1
medium,150,145,0.5,0.4,0.2,0.2,0.20647243970325943,0.31427921020070426,0.27444910846367426,0.06488999527815291,0,1,1,0,0.41610049380259617,0.40602516951144846,0.15546478133584657,0.16894727352999653,1,1,1,1
medium,150,146,0.5,0.4,0.2,0.2,0.474766672553359,0.3242240104916086,0.20486903544097185,0.15393075462300637,1,1,1,1,0.5709732680206071,0.3508628288336373,0.22824290733208719,0.20033329600609678,1,1,1,1
medium,150,147,0.5,0.4,0.2,0.2,0.4516277565395518,0.5419485439145112,0.10897631474578906,0.24475900504798745,1,1,1,1,0.5190307284470401,0.539509161888754,0.1506069995497772,0.28002183329897207,1,1,1,1
medium,150,148,0.5,0.4,0.2,0.2,0.21045263298247813,0.3963061178032157,0.07836444230610812,0.08340366595875089,0,1,1,0,0.33665329369599384,0.4913794228662197,0.08830961184286756,0.1654245011623494,0,1,1,1
medium,150,149,0.5,0.4,0.2,0.2,0.455095269693809,0.11070248332540052,0.17985965665479292,0.05038017650474754,1,0,1,0,0.45923879431084935,0.15726005716883124,0.33242426992919905,0.0722199190474693,1,0,1,0
medium,150,150,0.5,0.4,0.2,0.2,0.3557635370452028,0.3129708324988857,0.27879446734929886,0.11134361036178528,1,1,1,0,0.46130859209670344,0.3115459023010669,0.2663473965940689,0.1437188015640023,1,1,1,1
medium,150,151,0.5,0.4,0.2,0.2,0.38654065120019493,0.395164364551661,0.1632188419743834,0.15274709080491025,1,1,1,1,0.4755992101247831,0.3427693129884078,0.2409847641661118,0.1630208145123013,1,1,1,1
medium,150,152,0.5,0.4,0.2,0.2,0.2402172310417927,0.38927232325978617,0.19281685472865112,0.09350991961467148,0,1,1,0,0.4964627583982571,0.39935810354090795,0.18385193351527898,0.19826642567261593,1,1,1,1
